280
Feature_ID,AspectRatios_0,AspectRatios_1,AvgQuats_0,AvgQuats_1,AvgQuats_2,AvgQuats_3,AxisEulerAngles_0,AxisEulerAngles_1,AxisEulerAngles_2,AxisLengths_0,AxisLengths_1,AxisLengths_2,Centroids_0,Centroids_1,Centroids_2,EquivalentDiameters,EulerAngles_0,EulerAngles_1,EulerAngles_2,FeatureIDs,NumElements,NumNeighbors,Omega3s,Phases,SurfaceFeatures,Volumes
1,0.89380234,0.89380234,0.55203515,0.098782502,0.10011777,0.82187325,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,7.5,7.5,7.5,18.610516,3.1974416,1.1907125,2.8433049,1,216,3,0.64271569,1,1,3375
2,0.89380234,0.89380234,-0.70517421,-0.44036275,-0.22652662,0.50744039,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,7.5,7.5,22.5,18.610516,0.97808546,1.963167,6.1448293,2,216,4,0.64271569,1,1,3375
3,0.89380234,0.89380234,0.42093346,-0.33719039,-0.26269844,0.80006701,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,7.5,7.5,37.5,18.610516,2.7834642,1.1392946,4.1342306,3,216,4,0.64271569,1,1,3375
4,0.89380234,0.89380234,0.19358665,0.35989308,0.3455331,0.84475327,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,7.5,7.5,52.5,18.610516,3.8306124,0.8419596,1.6760324,4,216,4,0.64271569,1,1,3375
5,0.89380234,0.89380234,-0.030104583,0.4092122,-0.71454662,0.56662357,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,7.5,7.5,67.5,18.610516,5.6861725,0.84560567,2.3977101,5,216,4,0.64271569,1,1,3375
6,0.89380234,0.89380234,-0.73140389,-0.53381705,0.13133574,0.40353265,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,7.5,7.5,82.5,18.610516,0.31582946,2.2650664,5.3380513,6,216,4,0.64271569,1,1,3375
7,0.89380234,0.89380234,-0.49507448,-0.57328767,0.25428742,0.60131556,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,7.5,7.5,97.5,18.610516,0.45839834,1.7188516,5.024631,7,216,3,0.64271569,1,1,3375
8,0.89380234,0.89380234,0.14549942,-0.87450331,0.3432633,0.31023246,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,7.5,22.5,7.5,18.610516,0.89976567,2.1795583,3.7116199,8,216,4,0.64271569,1,1,3375
9,0.89380234,0.89380234,0.5915091,0.75564706,0.042870808,0.27798685,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,7.5,22.5,22.5,18.610516,3.8952203,2.5713515,2.0819385,9,216,5,0.64271569,1,1,3375
10,0.89380234,0.89380234,-0.11797845,-0.73539639,0.63107848,0.21682532,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,7.5,22.5,37.5,18.610516,0.17187023,1.6804695,3.6316087,10,216,5,0.64271569,1,1,3375
11,0.89380234,0.89380234,-0.55151635,-0.59346712,0.55530965,0.18777007,5.497786,2.1862755,3.9269907,10.328394,9.2315426,9.2315426,7.5,22.5,52.5,18.610516,5.860476,1.8888801,4.216435,11,216,5,0.64271569,1,1,3375
